Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CIV,107,C�te d'Ivoire,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,7.54,-5.55,1,1,1,0,1,2,0,8,1,1,2,3,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,6,3,4,4,3,6,4,4,5,7,7,5,6,6,6,6,7,7,8
CIV,107,C�te d'Ivoire,2601,Tomatoes and products,5142,Food,1000 tonnes,7.54,-5.55,3,4,5,5,6,7,8,8,9,9,9,10,11,14,20,29,36,36,32,33,50,43,36,39,41,50,59,58,58,60,59,54,44,35,42,42,44,28,37,28,50,49,51,45,67,72,68,97,78,86,80,110,100
CIV,107,C�te d'Ivoire,2602,Onions,5142,Food,1000 tonnes,7.54,-5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,20,26,20,0,0,0,0,0,0,0,0
CIV,107,C�te d'Ivoire,2605,"Vegetables, Other",5142,Food,1000 tonnes,7.54,-5.55,105,148,130,126,134,145,148,155,170,167,177,181,175,191,222,220,223,238,248,298,309,331,323,374,366,351,360,375,380,531,546,559,580,634,615,754,745,750,748,775,650,666,502,548,623,622,629,604,666,637,650,709,710
CIV,107,C�te d'Ivoire,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,7.54,-5.55,5,5,5,5,5,5,5,5,6,5,7,8,10,8,11,13,14,14,15,16,15,19,20,21,22,23,23,23,23,14,21,22,23,22,22,23,21,22,19,19,20,24,22,23,31,26,30,31,24,41,38,43,33
CIV,107,C�te d'Ivoire,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,7.54,-5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,107,C�te d'Ivoire,2613,Grapefruit and products,5142,Food,1000 tonnes,7.54,-5.55,1,1,1,1,3,3,3,3,5,5,5,5,6,6,6,8,8,8,8,10,10,10,10,12,12,12,12,12,13,14,15,15,16,14,14,14,2,16,16,17,18,18,19,19,20,21,21,20,18,23,23,24,24
CIV,107,C�te d'Ivoire,2614,"Citrus, Other",5142,Food,1000 tonnes,7.54,-5.55,0,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,4,5,5,4,4,2,4,3,4,4,4,4,5,8,9,9,9,9,8,12,12,14,9,7,13,17,18,18,21,22,19,16,18,8,3,5,13
CIV,107,C�te d'Ivoire,2615,Bananas,5142,Food,1000 tonnes,7.54,-5.55,4,5,5,6,8,10,10,10,11,10,13,12,15,14,27,25,26,25,27,26,26,31,31,34,34,34,34,34,34,34,35,27,35,22,15,15,16,18,12,12,15,15,15,15,15,18,17,4,5,18,23,3,32
CIV,107,C�te d'Ivoire,2616,Plantains,5142,Food,1000 tonnes,7.54,-5.55,400,456,440,464,480,492,496,500,510,520,536,552,528,576,934,894,846,898,942,728,760,784,684,800,800,808,834,836,851,866,944,981,986,1171,1165,1159,1330,1371,1332,1295,1010,1228,1198,1216,1256,1232,1209,1340,1197,1233,1247,1262,1299
CIV,107,C�te d'Ivoire,2617,Apples and products,5142,Food,1000 tonnes,7.54,-5.55,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,2,3,5,4,4,5,6,4,5,6,6,8,7,7,8,6,7,8
CIV,107,C�te d'Ivoire,2618,Pineapples and products,5142,Food,1000 tonnes,7.54,-5.55,7,8,7,9,7,10,20,23,21,26,33,33,42,46,68,83,81,109,91,101,98,74,56,58,80,70,47,44,44,43,44,45,62,66,69,62,65,54,45,31,35,43,42,42,45,44,46,14,11,9,4,9,17
CIV,107,C�te d'Ivoire,2619,Dates,5142,Food,1000 tonnes,7.54,-5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CIV,107,C�te d'Ivoire,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,7.54,-5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HRV,98,Croatia,2763,Pelagic Fish,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,2,2,3,14,23,38,42,31,46,44,34,39,45,35,40,41,41
HRV,98,Croatia,2764,"Marine Fish, Other",5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,2,4,2,4,4,3,2,10,1,1,3,4,5
HRV,98,Croatia,2765,Crustaceans,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
HRV,98,Croatia,2766,Cephalopods,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,5,3,4,4,4,5,5,5,6,7,8,10,10,9,9,11,9,8
HRV,98,Croatia,2767,"Molluscs, Other",5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,2,2,3,5,6,8,4,5,8,9,8,7,7,6,2,3
HRV,98,Croatia,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HRV,98,Croatia,2775,Aquatic Plants,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,98,Croatia,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1704,1912,1946,2104,2226,2328,2201,1982,2490,2476,2183,2666,2417,2091,1829,2654,2063,2057,1880,1481,1990
HRV,98,Croatia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,470,466,468,484,495,476,458,466,490,524,511,515,517,494,479,486,506,513,516,511,521
HRV,98,Croatia,2907,Starchy Roots,5521,Feed,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,29,36,34,31,34,37,31,36,37,15,6,6,6,6,6,6,4,4,3,4
HRV,98,Croatia,2907,Starchy Roots,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,386,413,539,509,471,508,513,474,556,488,453,295,286,290,304,268,276,204,183,168,182
HRV,98,Croatia,2908,Sugar Crops,5521,Feed,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,7,10,5,54,40,16,12,15,3,0,31,0,2,0,0,2,1,1,0,0
HRV,98,Croatia,2909,Sugar & Sweeteners,5521,Feed,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,98,Croatia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,196,220,224,214,190,189,171,204,256,274,300,285,269,273,211,223,219,234,226,202,186
HRV,98,Croatia,2911,Pulses,5521,Feed,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,5,6,6,6,6,6,11,9,8,6,7,7,7,6,6,6,5,6
HRV,98,Croatia,2911,Pulses,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,21,21,21,19,21,11,19,11,11,7,10,6,5,5,4,3,4,3,3
HRV,98,Croatia,2912,Treenuts,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,9,10,13,10,10,13,13,12,14,13,14,18,17,18,17,19,20,16,13,13
HRV,98,Croatia,2913,Oilcrops,5521,Feed,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,8,2,2,16,12,19,13,14,20,18,14,5,3,1,4,2,3,5,6,6
HRV,98,Croatia,2913,Oilcrops,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,10,7,5,7,12,9,10,16,9,22,17,12,20,18,34,39,36,38,39
HRV,98,Croatia,2914,Vegetable Oils,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,36,42,43,43,45,50,52,51,56,58,62,64,68,64,69,58,47,47,54,57
HRV,98,Croatia,2918,Vegetables,5521,Feed,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,11,13,10,21,19,17,17,19,15,10,9,10,10,12,16,10,9,10,13
HRV,98,Croatia,2918,Vegetables,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,307,366,405,429,439,479,528,443,497,536,450,316,297,352,384,389,423,351,357,304,345
HRV,98,Croatia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,327,365,430,448,384,384,390,370,375,364,403,359,328,431,465,465,476,458,469,405,464
HRV,98,Croatia,2922,Stimulants,5142,Food,1000 tonnes,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,21,20,26,17,24,24,25,28,30,29,30,27,31,36,34,35,35,35,40
CUB,49,Cuba,2764,"Marine Fish, Other",5521,Feed,1000 tonnes,21.52,-77.78,0,0,0,0,0,0,0,0,0,0,0,0,17,13,14,37,37,36,25,30,20,25,30,30,33,34,33,34,33,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,49,Cuba,2764,"Marine Fish, Other",5142,Food,1000 tonnes,21.52,-77.78,0,4,4,4,3,4,5,6,8,5,7,7,12,28,1,1,8,1,1,0,0,0,1,2,0,1,1,0,1,1,6,23,16,21,18,14,17,14,35,51,30,20,37,62,52,28,34,30,12,13,9,4,4
CUB,49,Cuba,2765,Crustaceans,5142,Food,1000 tonnes,21.52,-77.78,9,8,8,9,8,9,7,5,7,4,5,5,3,4,4,5,3,4,4,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,1,3,2,2,1,1,0,1,1,1,1,0,1,2,2,3,4,5
CUB,49,Cuba,2766,Cephalopods,5142,Food,1000 tonnes,21.52,-77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,2,2,0,0,0,5,4,7,5,4,5,3,1,2,4,1,0,3,1,1,1,0,6,9,0,0,1,11,11,8,0,0,0,1
CUB,49,Cuba,2767,"Molluscs, Other",5142,Food,1000 tonnes,21.52,-77.78,4,3,2,2,3,7,7,5,3,4,6,6,8,4,4,2,2,2,3,2,3,4,5,5,5,5,4,4,4,4,3,3,3,3,4,5,5,5,6,8,11,3,3,3,3,3,3,3,2,3,3,4,3
CUB,49,Cuba,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,21.52,-77.78,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,49,Cuba,2775,Aquatic Plants,5142,Food,1000 tonnes,21.52,-77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,49,Cuba,2680,Infant food,5142,Food,1000 tonnes,21.52,-77.78,1,1,2,2,1,2,2,1,3,4,4,4,4,3,4,4,3,5,5,5,5,5,5,4,6,7,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,49,Cuba,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,21.52,-77.78,235,339,374,487,361,382,412,386,353,411,436,519,514,690,728,858,939,1016,966,1321,1104,971,1101,1141,1166,1141,1246,1297,1400,1235,890,507,524,569,624,575,705,604,687,693,683,560,749,983,1099,829,959,1147,1047,1059,1013,882,1012
CUB,49,Cuba,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,21.52,-77.78,626,723,837,759,807,711,765,821,897,997,1179,1084,1074,1216,1121,1183,1117,1139,1152,1266,1273,1237,1293,1314,1339,1330,1296,1307,1314,1288,1207,1037,970,1025,1045,1110,1194,1229,1323,1409,1474,1726,1637,1635,1649,1677,1652,1550,1457,1474,1571,1672,1696
CUB,49,Cuba,2907,Starchy Roots,5521,Feed,1000 tonnes,21.52,-77.78,49,55,61,62,67,67,68,68,71,69,69,70,72,75,77,79,83,80,73,50,58,52,59,63,54,51,55,57,61,62,70,91,79,64,78,91,82,93,109,169,206,241,311,545,503,198,378,301,327,323,335,308,349
CYP,50,Cyprus,2655,Wine,5142,Food,1000 tonnes,35.13,33.43,7,5,7,7,7,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,7,7,7,7,7,8,8,8,8,8,9,9,9,9,12,13,17,17,16,13,16,20,16,17,18,19,18
CYP,50,Cyprus,2656,Beer,5142,Food,1000 tonnes,35.13,33.43,5,5,6,6,7,7,8,8,9,10,11,12,14,12,11,11,13,14,16,17,18,20,22,22,24,24,25,28,30,32,31,35,32,34,33,31,31,34,34,35,35,35,36,36,36,34,34,35,35,36,36,36,37
CYP,50,Cyprus,2657,"Beverages, Fermented",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1
CYP,50,Cyprus,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,35.13,33.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
CYP,50,Cyprus,2731,Bovine Meat,5142,Food,1000 tonnes,35.13,33.43,7,6,6,7,7,7,7,7,7,7,6,7,8,5,6,4,5,5,6,6,6,5,8,7,7,9,10,9,9,7,8,9,8,7,7,5,5,5,5,6,5,5,5,5,6,5,6,6,7,7,8,8,7
CYP,50,Cyprus,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,35.13,33.43,4,4,4,5,5,5,6,7,8,8,10,11,11,7,4,5,5,6,6,6,6,6,7,7,8,8,9,9,9,8,7,8,8,8,9,8,8,10,11,11,11,13,8,8,7,8,8,8,7,6,6,6,6
CYP,50,Cyprus,2733,Pigmeat,5142,Food,1000 tonnes,35.13,33.43,2,2,3,3,3,6,6,7,9,10,10,11,13,11,9,11,11,12,12,12,14,15,16,17,17,17,19,21,23,25,25,27,29,32,32,34,34,35,36,37,36,37,38,39,42,44,43,40,42,42,43,45,44
CYP,50,Cyprus,2734,Poultry Meat,5142,Food,1000 tonnes,35.13,33.43,3,3,3,3,4,4,5,6,8,8,8,9,8,7,6,6,7,7,8,8,8,9,10,10,10,12,11,14,16,17,17,21,21,22,24,25,26,26,28,28,28,30,29,29,31,25,28,29,29,29,30,29,28
CYP,50,Cyprus,2735,"Meat, Other",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,2,2,2,2,3,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,3,2,3,2
CYP,50,Cyprus,2736,"Offals, Edible",5142,Food,1000 tonnes,35.13,33.43,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,3,3,4,3,3,3
CYP,50,Cyprus,2740,"Butter, Ghee",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CYP,50,Cyprus,2743,Cream,5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CYP,50,Cyprus,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
CYP,50,Cyprus,2781,"Fish, Body Oil",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,50,Cyprus,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,50,Cyprus,2744,Eggs,5142,Food,1000 tonnes,35.13,33.43,3,3,3,3,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,4,5,4,4,5,5,6,7,7,5,7,7,8,8,7,9,9,9,9,11,12,9,8,8,9,10,9,9,10,10,10
CYP,50,Cyprus,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,35.13,33.43,2,2,3,3,3,3,3,4,4,4,4,4,5,4,3,3,4,5,6,7,8,10,11,12,13,14,15,16,18,20,21,22,24,26,28,28,28,27,27,29,30,29,31,31,30,30,29,32,31,31,32,33,35
CYP,50,Cyprus,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,35.13,33.43,37,39,44,44,52,54,61,70,74,76,86,90,86,78,54,58,64,68,70,74,80,83,86,90,93,94,99,110,109,116,112,122,121,122,129,126,123,123,125,137,142,142,142,156,136,132,137,146,138,143,149,143,129
CYP,50,Cyprus,2761,Freshwater Fish,5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,7,7
CYP,50,Cyprus,2762,Demersal Fish,5142,Food,1000 tonnes,35.13,33.43,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,4,4,5,5,5,6,6,5,6,6,6,6,5,5,6,6,6,6,6,5,5,5,5,5
CYP,50,Cyprus,2763,Pelagic Fish,5521,Feed,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,20,21,20,20,26,27,25,27,33,32,37,34,38,39,36,36,35,34,38,44,39,35,35,26,15,9,17,14,8,9,9,9
CYP,50,Cyprus,2763,Pelagic Fish,5142,Food,1000 tonnes,35.13,33.43,2,2,3,3,2,2,3,2,2,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,3,4,5,4,5,6,6,5,6,6,6,5,6,5,7,5,6,5,5,5,5
CYP,50,Cyprus,2764,"Marine Fish, Other",5521,Feed,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,12,30,25,33,36,36,36
CYP,50,Cyprus,2764,"Marine Fish, Other",5142,Food,1000 tonnes,35.13,33.43,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,3,5,3,3,3,4,4,3,4,5,5,5,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
CYP,50,Cyprus,2765,Crustaceans,5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3
CYP,50,Cyprus,2766,Cephalopods,5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,4,4,4,3,4,4,4
CYP,50,Cyprus,2767,"Molluscs, Other",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,3,3,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CYP,50,Cyprus,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,50,Cyprus,2775,Aquatic Plants,5142,Food,1000 tonnes,35.13,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,167,Czechia,2734,Poultry Meat,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,121,150,151,182,196,201,209,230,225,231,245,257,260,242,246,253,241,232,217,204
CZE,167,Czechia,2735,"Meat, Other",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,33,35,35,40,40,40,40,40,42,42,40,43,58,56,56,53,48,41,43
CZE,167,Czechia,2736,"Offals, Edible",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,54,55,52,54,48,48,45,47,46,52,47,41,42,43,43,41,40,33,33
CZE,167,Czechia,2740,"Butter, Ghee",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,46,43,39,41,43,42,43,48,40,33,46,42,45,44,48,49,54,52,55
CZE,167,Czechia,2743,Cream,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21,21,19,16,17,13,15,16,15,16,41,44,40,42,54,44,35,43,43
CZE,167,Czechia,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,46,39,36,38,38,36,37,38,37,41,43,44,43,47,45,42,46,44,41
CZE,167,Czechia,2781,"Fish, Body Oil",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,167,Czechia,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,167,Czechia,2744,Eggs,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,140,135,129,148,199,179,170,171,153,149,146,143,162,155,156,159,135,138,124,125
CZE,167,Czechia,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,353,414,523,369,290,287,288,295,346,190,330,196,255,272,333,431,237,278,54,75
CZE,167,Czechia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2023,2073,2024,1905,1972,2102,2106,2051,2067,2046,1977,2207,2003,2100,1970,1860,2040,1891,2078,2089
CZE,167,Czechia,2761,Freshwater Fish,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,16,15,15,14,17,17,17,17,19,18,21,23,27,38,43,38,36,31,32
CZE,167,Czechia,2762,Demersal Fish,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,33,36,34,33,37,36,32,33,26,28,24,23,23,19,21,19,21,22
CZE,167,Czechia,2763,Pelagic Fish,5521,Feed,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,103,80,76,61,57,73,90,69,57,60,60,42,31,34,32,26,20,16,15
CZE,167,Czechia,2763,Pelagic Fish,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,23,32,31,31,31,31,27,26,26,33,35,35,34,37,31,31,30,29,29
CZE,167,Czechia,2764,"Marine Fish, Other",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,42,18,13,12,14,19,18,17,17,20,17,14,14,11,8,6,7,6,6
CZE,167,Czechia,2765,Crustaceans,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
CZE,167,Czechia,2766,Cephalopods,5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZE,167,Czechia,2767,"Molluscs, Other",5142,Food,1000 tonnes,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,2,2,1,1
